Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45661Kakulas BrothersCoconut Flaked14203.8,4-Jan-25,Kakulas Brothers,,Coconut Flaked,1,420,3.80,$3.80,$0.90,$9.05,,Coconut Flaked,,Coconut - Flaked,Pantry,Baking & Flour,0
45661Kakulas BrothersCoffee Beans1126032.4,4-Jan-25,Kakulas Brothers,,Coffee Beans,1,1260,32.40,$32.40,$2.57,$25.71,,Coffee Beans,,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",0
45661SpudshedSweet Corn220001.98,4-Jan-25,Spudshed,,Sweet Corn,2,2000,1.98,$0.99,$0.10,$0.99,,Sweet Corn,,Corn Kernels,Frozen,Vegetables,0
45661SpudshedEggplant35.97,4-Jan-25,Spudshed,,Eggplant,3,,5.97,$1.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45661Kakulas BrothersWholemeal Flour14051.66,4-Jan-25,Kakulas Brothers,,Wholemeal Flour,1,405,1.66,$1.66,$0.41,$4.10,,Wholemeal Flour,,Flour - Wholemeal,Pantry,Baking & Flour,0
45661SpudshedLa VeraHaloumi110.44,4-Jan-25,Spudshed,La Vera,Haloumi,1,,10.44,$10.44,,,,La VeraHaloumi,La Vera,Haloumi,Dairy & Eggs,Soft Cheese,0
45661SpudshedHaagen DaasYuzu Icecream14203.99,4-Jan-25,Spudshed,Haagen Daas,Yuzu Icecream,1,420,3.99,$3.99,$0.95,$9.50,,Haagen DaasYuzu Icecream,Haagen-Dazs,Ice Cream - Yuzu,Frozen,Frozen Snacks & Desserts,0
45661SpudshedLemon12502,4-Jan-25,Spudshed,,Lemon,1,250,2.00,$2.00,$0.80,$8.00,,Lemon,,Lemon,Fresh Produce,Fruit,0
45661Kakulas BrothersLinseed Meal15452.92,4-Jan-25,Kakulas Brothers,,Linseed Meal,1,545,2.92,$2.92,$0.54,$5.36,,Linseed Meal,,Linseed,Pantry,"Nuts, Seeds & Dried Fruit",0
45661Kakulas BrothersChocolate Coated Macademia1502.26,4-Jan-25,Kakulas Brothers,,Chocolate Coated Macademia,1,50,2.26,$2.26,$4.52,$45.20,,Chocolate Coated Macademia,,Macadamias - Chocolate Coated,Pantry,Snacks (Pantry‑Stored),0
45661SpudshedBrownesMilk130006.3,4-Jan-25,Spudshed,Brownes,Milk,1,3000,6.30,$6.30,$0.21,$2.10,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45661SpudshedBrown Onion12100.42,4-Jan-25,Spudshed,,Brown Onion,1,210,0.42,$0.42,$0.20,$2.00,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45661SpudshedJabsonsPeanut Butter11.99,4-Jan-25,Spudshed,Jabsons,Peanut Butter,1,,1.99,$1.99,,,,JabsonsPeanut Butter,Jabsons,Peanut Butter - Smooth,Pantry,Butter & Spreads,0
45661Kakulas BrothersPeanut18555.9,4-Jan-25,Kakulas Brothers,,Peanut,1,855,5.90,$5.90,$0.69,$6.90,,Peanut,,Peanuts - Raw,Pantry,"Nuts, Seeds & Dried Fruit",0
45661Kakulas BrothersPepitas17157.69,4-Jan-25,Kakulas Brothers,,Pepitas,1,715,7.69,$7.69,$1.08,$10.76,,Pepitas,,Pepitas,Pantry,"Nuts, Seeds & Dried Fruit",0
45661SpudshedQFFrozen Raspberries110009.99,4-Jan-25,Spudshed,QF,Frozen Raspberries,1,1000,9.99,$9.99,$1.00,$9.99,,QFFrozen Raspberries,QF,Raspberries - Frozen,Frozen,Fruit,0
45661Kakulas BrothersSESAME SEEDS16954.82,4-Jan-25,Kakulas Brothers,,SESAME SEEDS,1,695,4.82,$4.82,$0.69,$6.94,,SESAME SEEDS,,Sesame Seeds,Pantry,"Nuts, Seeds & Dried Fruit",0
45661Kakulas BrothersSoup mix111053.81,4-Jan-25,Kakulas Brothers,,Soup mix,1,1105,3.81,$3.81,$0.34,$3.45,,Soup mix,,Soup,Pantry,Soups (Shelf-Stable),0
45661Kakulas BrothersSunflower Kernels115056.47,4-Jan-25,Kakulas Brothers,,Sunflower Kernels,1,1505,6.47,$6.47,$0.43,$4.30,,Sunflower Kernels,,Sunflower Kernels,Pantry,"Nuts, Seeds & Dried Fruit",0
45661SpudshedGrape Tomato110002.99,4-Jan-25,Spudshed,,Grape Tomato,1,1000,2.99,$2.99,$0.30,$2.99,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45661SpudshedZucchini10.99,4-Jan-25,Spudshed,,Zucchini,1,,0.99,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45664ColesBickfordsLemon Barley Cordial17505,7-Jan-25,Coles,Bickfords,Lemon Barley Cordial,1,750,5.00,$5.00,$0.67,$6.67,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45664ColesColesEggs127006.1,7-Jan-25,Coles,Coles,Eggs,12,700,6.10,$0.51,$0.87,$8.71,,ColesEggs,Coles,Eggs - Free Range,Dairy & Eggs,Eggs,0
45664ColesSodastreamSodastream2120039.98,7-Jan-25,Coles,Sodastream,Sodastream,2,1200,39.98,$19.99,$3.33,$33.32,,SodastreamSodastream,Sodastream,Sodastream Refill,Beverages,Soft Drinks,0
45665SpudshedRed Capsicum25404.31,8-Jan-25,Spudshed,,Red Capsicum,2,540,4.31,$2.16,$0.80,$7.98,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45665SpudshedLilyDaleChicken Thigh6140017.1,8-Jan-25,Spudshed,LilyDale,Chicken Thigh,6,1400,17.10,$2.85,$1.22,$12.21,,LilyDaleChicken Thigh,Lilydale,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45665SpudshedHCFrozen Dumplings15404.69,8-Jan-25,Spudshed,HC,Frozen Dumplings,1,540,4.69,$4.69,$0.87,$8.69,,HCFrozen Dumplings,HC,Dumplings - Frozen,Frozen,Ready Meals,0
45665SpudshedHCFrozen Dumplings15404.69,8-Jan-25,Spudshed,HC,Frozen Dumplings,1,540,4.69,$4.69,$0.87,$8.69,,HCFrozen Dumplings,HC,Dumplings - Frozen,Frozen,Ready Meals,0
45665SpudshedBrownesMilk120004.29,8-Jan-25,Spudshed,Brownes,Milk,1,2000,4.29,$4.29,$0.21,$2.15,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45665SpudshedKleenexPaper Towel110.99,8-Jan-25,Spudshed,Kleenex,Paper Towel,1,,10.99,$10.99,,,,KleenexPaper Towel,Kleenex,Paper Towel,Household,Household Items,0
45665SpudshedValusoftTissues2241.49,8-Jan-25,Spudshed,Valusoft,Tissues,224,,1.49,$0.01,,,,ValusoftTissues,Valusoft,Tissues,Household,Household Items,0
45665SpudshedChobaniFull Fat Yoghurt19075.99,8-Jan-25,Spudshed,Chobani,Full Fat Yoghurt,1,907,5.99,$5.99,$0.66,$6.60,,ChobaniFull Fat Yoghurt,Chobani,Yoghurt - Full Fat,Dairy & Eggs,Yoghurt,0
45665SpudshedChobaniGreek Yoghurt4362817.1,8-Jan-25,Spudshed,Chobani,Greek Yoghurt,4,3628,17.10,$4.28,$0.47,$4.71,,ChobaniGreek Yoghurt,Chobani,Yoghurt - Greek,Dairy & Eggs,Yoghurt,0
45665SpudshedZucchini11.49,8-Jan-25,Spudshed,,Zucchini,1,,1.49,$1.49,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45668SpudshedCauliflower23,11-Jan-25,Spudshed,,Cauliflower,2,,3.00,$1.50,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
45668SpudshedBirds EyeCauliflower Cheese16002.99,11-Jan-25,Spudshed,Birds Eye,Cauliflower Cheese,1,600,2.99,$2.99,$0.50,$4.98,,Birds EyeCauliflower Cheese,Birds Eye,Cauliflower Bake,Frozen,Ready Meals,0
45668SpudshedChicken Breast413.57,11-Jan-25,Spudshed,,Chicken Breast,4,,13.57,$3.39,,,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45668SpudshedB/TerraChickpeas14001.39,11-Jan-25,Spudshed,B/Terra,Chickpeas,1,400,1.39,$1.39,$0.35,$3.48,,B/TerraChickpeas,B/Terra,Chickpeas - Canned,Pantry,Canned Beans & Legumes,0
45668SpudshedCadburyChocolate12.99,11-Jan-25,Spudshed,Cadbury,Chocolate,1,,2.99,$2.99,,,,CadburyChocolate,Cadbury,Chocolate - Milk,Pantry,Snacks (Pantry‑Stored),0
45668SpudshedCoriander1451.12,11-Jan-25,Spudshed,,Coriander,1,45,1.12,$1.12,$2.49,$24.89,,Coriander,,Coriander - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45668SpudshedSan RemoCous cous15002.79,11-Jan-25,Spudshed,San Remo,Cous cous,1,500,2.79,$2.79,$0.56,$5.58,,San RemoCous cous,San Remo,Couscous,Pantry,"Pasta, Noodles, Beans and Rice",0
45668SpudshedSan RemoPearl Cous Cous13002.99,11-Jan-25,Spudshed,San Remo,Pearl Cous Cous,1,300,2.99,$2.99,$1.00,$9.97,,San RemoPearl Cous Cous,San Remo,Couscous - Pearl,Pantry,"Rice, Grains & Pulses",0
45668SpudshedLamb Rib17.32,11-Jan-25,Spudshed,,Lamb Rib,1,,7.32,$7.32,,,,Lamb Rib,,Lamb Ribs,Meat & Seafood,Lamb,0
45668SpudshedBrownesMilk120004.29,11-Jan-25,Spudshed,Brownes,Milk,1,2000,4.29,$4.29,$0.21,$2.15,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45668SpudshedAnnabellaPizza16507.29,11-Jan-25,Spudshed,Annabella,Pizza,1,650,7.29,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45668SpudshedPumpkin115203.78,11-Jan-25,Spudshed,,Pumpkin,1,1520,3.78,$3.78,$0.25,$2.49,,Pumpkin,,Pumpkin,Fresh Produce,Vegetables,0
45668SpudshedRed Onion12100.84,11-Jan-25,Spudshed,,Red Onion,1,210,0.84,$0.84,$0.40,$4.00,,Red Onion,,Red Onion,Fresh Produce,Vegetables,0
45668SpudshedSnow Peas11901.9,11-Jan-25,Spudshed,,Snow Peas,1,190,1.90,$1.90,$1.00,$10.00,,Snow Peas,,Snow Peas,Fresh Produce,Vegetables,0
45668SpudshedSafcolCanned Tuna21901.98,11-Jan-25,Spudshed,Safcol,Canned Tuna,2,190,1.98,$0.99,$1.04,$10.42,,SafcolCanned Tuna,Safcol,Tuna - Canned,Pantry,Canned Fish & Seafood,0
45669ColesColesRoast Chicken10,12-Jan-25,Coles,Coles,Roast Chicken,1,,0.00,$0.00,,,1,ColesRoast Chicken,Coles,Chicken - Roast,Meat & Seafood,Chicken - Fresh,0
45669Flinders Fruit & VegButton Mushroom13844.99,12-Jan-25,Flinders Fruit & Veg,,Button Mushroom,1,384,4.99,$4.99,$1.30,$12.99,,Button Mushroom,,Mushrooms - Button,Fresh Produce,Vegetables,0
45669Flinders Fruit & VegEnoki Mushroom13003.99,12-Jan-25,Flinders Fruit & Veg,,Enoki Mushroom,1,300,3.99,$3.99,$1.33,$13.30,,Enoki Mushroom,,Mushrooms - Enoki,Fresh Produce,Vegetables,0
45669ColesColesSwiss Cheese12004.9,12-Jan-25,Coles,Coles,Swiss Cheese,1,200,4.90,$4.90,$2.45,$24.50,,ColesSwiss Cheese,Coles,Swiss Cheese,Dairy & Eggs,Hard Cheese,0
45669ColesColgateToothpaste Advanced Whitening22306.5,12-Jan-25,Coles,Colgate,Toothpaste Advanced Whitening,2,230,6.50,$3.25,$2.83,$28.26,,ColgateToothpaste Advanced Whitening,Colgate,Toothpaste,Household,Hygiene,0
45675ColesColesCheese Shredded four cheese12505.5,18-Jan-25,Coles,Coles,Cheese Shredded four cheese,1,250,5.50,$5.50,$2.20,$22.00,,ColesCheese Shredded four cheese,Coles,Cheese - Shredded 4 Cheese,Dairy & Eggs,Hard Cheese,0
45675ColesPhiladelphiaCream Cheese250010,18-Jan-25,Coles,Philadelphia,Cream Cheese,2,500,10.00,$5.00,$2.00,$20.00,,PhiladelphiaCream Cheese,Philadelphia,Cream Cheese,Dairy & Eggs,Soft Cheese,0
45675ColesLauckeBakers Flour220007.2,18-Jan-25,Coles,Laucke,Bakers Flour,2,2000,7.20,$3.60,$0.36,$3.60,,LauckeBakers Flour,Laucke,Flour - Bakers,Pantry,Baking & Flour,0
45675ColesRed TractorMuesli2160012.5,18-Jan-25,Coles,Red Tractor,Muesli,2,1600,12.50,$6.25,$0.78,$7.81,,Red TractorMuesli,Red Tractor,Muesli,Pantry,"Nuts, Seeds & Dried Fruit",0
45675ColesTandacoDry Yeast5352.8,18-Jan-25,Coles,Tandaco,Dry Yeast,5,35,2.80,$0.56,$8.00,$80.00,,TandacoDry Yeast,Tandaco,Yeast - Dry,Pantry,Baking & Flour,0
45676ColesColesPumpkin and Wheat Bread33.75,19-Jan-25,Coles,Coles,Pumpkin and Wheat Bread,3,,3.75,$1.25,,,,ColesPumpkin and Wheat Bread,Coles,Bread - Pumpkin & Wheat,Pantry,"Bread, Wraps & Dry Goods",0
45676ColesColesColes Blended17503.8,19-Jan-25,Coles,Coles,Coles Blended,1,750,3.80,$3.80,$0.51,$5.07,,ColesColes Blended,Coles,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",0
45676ColesColesIbuprofen241.55,19-Jan-25,Coles,Coles,Ibuprofen,24,,1.55,$0.06,,,,ColesIbuprofen,Coles,Ibuprofen,Household,Medicine,0
45676ColesColesParacetamol162.16,19-Jan-25,Coles,Coles,Paracetamol,16,,2.16,$0.14,,,,ColesParacetamol,Coles,Paracetamol,Household,Medicine,0
45676ColesIodised Table Salt15002.1,19-Jan-25,Coles,,Iodised Table Salt,1,500,2.10,$2.10,$0.42,$4.20,,Iodised Table Salt,,Salt - Iodised,Pantry,"Spices, Herbs & Seasonings",0
45676ColesRosellaTomato and Roast27802.8,19-Jan-25,Coles,Rosella,Tomato and Roast,2,780,2.80,$1.40,$0.36,$3.59,,RosellaTomato and Roast,Rosella,Tomato Soup - Roast,Pantry,Soups (Shelf-Stable),0
45676ColesGrape Tomato12502.9,19-Jan-25,Coles,,Grape Tomato,1,250,2.90,$2.90,$1.16,$11.60,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45676ColesColesMexican Tuna1951.1,19-Jan-25,Coles,Coles,Mexican Tuna,1,95,1.10,$1.10,$1.16,$11.58,,ColesMexican Tuna,Coles,Tuna - Mexican,Pantry,Canned Fish & Seafood,0
45677ColesBanana16813.06,20-Jan-25,Coles,,Banana,1,681,3.06,$3.06,$0.45,$4.49,,Banana,,Banana,Fresh Produce,Fruit,0
45677ColesCalippoIcecream15759,20-Jan-25,Coles,Calippo,Icecream,1,575,9.00,$9.00,$1.57,$15.65,,CalippoIcecream,Calippo,Ice Block,Frozen,Frozen Snacks & Desserts,0
45677ColesZooper dooperIcecream247.2,20-Jan-25,Coles,Zooper dooper,Icecream,24,7,,$0.00,$0.00,$0.00,,Zooper dooperIcecream,Zooper Dooper,Ice Block,Frozen,Frozen Snacks & Desserts,0
45677ColesLimes35,20-Jan-25,Coles,,Limes,3,,5.00,$1.67,,,,Limes,,Lime,Fresh Produce,Fruit,0
45677ColesColesSoda Water120001.45,20-Jan-25,Coles,Coles,Soda Water,1,2000,1.45,$1.45,$0.07,$0.73,,ColesSoda Water,Coles,Soda Water,Beverages,Soft Drinks,0
45677ColesWatermelon123696.63,20-Jan-25,Coles,,Watermelon,1,2369,6.63,$6.63,$0.28,$2.80,,Watermelon,,Watermelon,Fresh Produce,Fruit,0
45679SpudshedOx Cheek111.45,22-Jan-25,Spudshed,,Ox Cheek,1,,11.45,$11.45,,,,Ox Cheek,,Beef Cheek,Meat & Seafood,Beef,0
45679SpudshedQFFrozen Mixed Berries2200013.98,22-Jan-25,Spudshed,QF,Frozen Mixed Berries,2,2000,13.98,$6.99,$0.70,$6.99,,QFFrozen Mixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,0
45679SpudshedRed Capsicum38907.11,22-Jan-25,Spudshed,,Red Capsicum,3,890,7.11,$2.37,$0.80,$7.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45679SpudshedBirds EyeCauliflower Cheese16002.99,22-Jan-25,Spudshed,Birds Eye,Cauliflower Cheese,1,600,2.99,$2.99,$0.50,$4.98,,Birds EyeCauliflower Cheese,Birds Eye,Cauliflower Bake,Frozen,Ready Meals,0
45679SpudshedChicken Thigh117.75,22-Jan-25,Spudshed,,Chicken Thigh,1,,17.75,$17.75,,,,Chicken Thigh,,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45679SpudshedAyamCoconut Milk25403.98,22-Jan-25,Spudshed,Ayam,Coconut Milk,2,540,3.98,$1.99,$0.74,$7.37,,AyamCoconut Milk,Ayam,Coconut Milk,Pantry,"Sauces, Pastes & Curry Bases",0
45679SpudshedBickfordsLemon Barley Cordial17505.29,22-Jan-25,Spudshed,Bickfords,Lemon Barley Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45679SpudshedAyamRendang Paste23704.98,22-Jan-25,Spudshed,Ayam,Rendang Paste,2,370,4.98,$2.49,$1.35,$13.46,,AyamRendang Paste,Ayam,Curry Paste - Rendang,Pantry,"Sauces, Pastes & Curry Bases",0
45679SpudshedEggplant35.97,22-Jan-25,Spudshed,,Eggplant,3,,5.97,$1.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45679SpudshedMillersBakers Flour110001.49,22-Jan-25,Spudshed,Millers,Bakers Flour,1,1000,1.49,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,0
45679SpudshedBrownesMilk130006.3,22-Jan-25,Spudshed,Brownes,Milk,1,3000,6.30,$6.30,$0.21,$2.10,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45679SpudshedBrown Onion12350.47,22-Jan-25,Spudshed,,Brown Onion,1,235,0.47,$0.47,$0.20,$2.00,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45679SpudshedAnnabellaPizza2130014.58,22-Jan-25,Spudshed,Annabella,Pizza,2,1300,14.58,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45679SpudshedSupa FreshBaby Spinach12502.49,22-Jan-25,Spudshed,Supa Fresh,Baby Spinach,1,250,2.49,$2.49,$1.00,$9.96,,Supa FreshBaby Spinach,Supa Fresh,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45679SpudshedGrape Tomato110002.99,22-Jan-25,Spudshed,,Grape Tomato,1,1000,2.99,$2.99,$0.30,$2.99,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45679SpudshedBirds EyeGarden Mix2200011.58,22-Jan-25,Spudshed,Birds Eye,Garden Mix,2,2000,11.58,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45679SpudshedMundellaNatural Yoghurt110006.49,22-Jan-25,Spudshed,Mundella,Natural Yoghurt,1,1000,6.49,$6.49,$0.65,$6.49,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45679SpudshedZucchini32.97,22-Jan-25,Spudshed,,Zucchini,3,,2.97,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45690Kakulas BrothersAlmond Kernels15009.33,2-Feb-25,Kakulas Brothers,,Almond Kernels,1,500,9.33,$9.33,$1.87,$18.66,,Almond Kernels,,Almonds,Pantry,"Nuts, Seeds & Dried Fruit",0
45690SpudshedOx Cheek115.18,2-Feb-25,Spudshed,,Ox Cheek,1,15,,$0.00,$0.00,$0.00,,Ox Cheek,,Beef Cheek,Meat & Seafood,Beef,0
45690SpudshedBeef Liver115002.8,2-Feb-25,Spudshed,,Beef Liver,1,1500,2.80,$2.80,$0.19,$1.87,1,Beef Liver,,Beef Liver - Fresh,Meat & Seafood,Beef,0
45690SpudshedQFMixed Berries2200017.98,2-Feb-25,Spudshed,QF,Mixed Berries,2,2000,17.98,$8.99,$0.90,$8.99,,QFMixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,0
45690SpudshedRed Capsicum18606.87,2-Feb-25,Spudshed,,Red Capsicum,1,860,6.87,$6.87,$0.80,$7.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45690SpudshedCarrot110000.79,2-Feb-25,Spudshed,,Carrot,1,1000,0.79,$0.79,$0.08,$0.79,,Carrot,,Carrot,Fresh Produce,Vegetables,0
45690SpudshedBirds EyeCauliflower Cheese212005.98,2-Feb-25,Spudshed,Birds Eye,Cauliflower Cheese,2,1200,5.98,$2.99,$0.50,$4.98,,Birds EyeCauliflower Cheese,Birds Eye,Cauliflower Bake,Frozen,Ready Meals,0
45690SpudshedChicken Thigh126.98,2-Feb-25,Spudshed,,Chicken Thigh,1,27,,$0.00,$0.00,$0.00,,Chicken Thigh,,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45690SpudshedBickfordsLemon Barley Cordial17505.29,2-Feb-25,Spudshed,Bickfords,Lemon Barley Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45690SpudshedQFCorn Kernels110003.79,2-Feb-25,Spudshed,QF,Corn Kernels,1,1000,3.79,$3.79,$0.38,$3.79,,QFCorn Kernels,QF,Corn - Kernels,Frozen,Vegetables,0
45690SpudshedPFFDanish Feta14.17,2-Feb-25,Spudshed,PFF,Danish Feta,1,,4.17,$4.17,,,,PFFDanish Feta,PFF,Feta - Danish,Dairy & Eggs,Soft Cheese,0
45690SpudshedMillersSourdough Flour110003.49,2-Feb-25,Spudshed,Millers,Sourdough Flour,1,1000,3.49,$3.49,$0.35,$3.49,,MillersSourdough Flour,Millers,Flour - Sourdough,Pantry,Baking & Flour,0
45690Kakulas BrothersLupin Flakes14203.97,2-Feb-25,Kakulas Brothers,,Lupin Flakes,1,420,3.97,$3.97,$0.95,$9.45,,Lupin Flakes,,Lupin Flakes,Pantry,"Pasta, Noodles, Beans and Rice",0
45690SpudshedHarvey FreshUHT Milk110001.99,2-Feb-25,Spudshed,Harvey Fresh,UHT Milk,1,1000,1.99,$1.99,$0.20,$1.99,,Harvey FreshUHT Milk,Harvey Fresh,Milk - UHT,Dairy & Eggs,Milk,0
45690SpudshedBrown Onion120002.99,2-Feb-25,Spudshed,,Brown Onion,1,2000,2.99,$2.99,$0.15,$1.50,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45690SpudshedBirds EyeGarden Mix110005.79,2-Feb-25,Spudshed,Birds Eye,Garden Mix,1,1000,5.79,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45690SpudshedMundellaNatural Yoghurt2400021.98,2-Feb-25,Spudshed,Mundella,Natural Yoghurt,2,4000,21.98,$10.99,$0.55,$5.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45690SpudshedZucchini21.98,2-Feb-25,Spudshed,,Zucchini,2,,1.98,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45694WoolworthsBand-aidBandaids Advance Healing108,6-Feb-25,Woolworths,Band-aid,Bandaids Advance Healing,10,,8.00,$0.80,,,,Band-aidBandaids Advance Healing,Bandaid,Bandages - Advance Healing,Personal Care,First Aid,0
45694WoolworthsBrownesMilk130005.75,6-Feb-25,Woolworths,Brownes,Milk,1,3000,5.75,$5.75,$0.19,$1.92,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45696Farmer JacksMeredithGoat Cheese11506.99,8-Feb-25,Farmer Jacks,Meredith,Goat Cheese,1,150,6.99,$6.99,$4.66,$46.60,,MeredithGoat Cheese,Meredith,Goat Cheese - Fresh,Dairy & Eggs,Soft Cheese,0
45703SpudshedQFFrozen Mixed Berries110008.99,15-Feb-25,Spudshed,QF,Frozen Mixed Berries,1,1000,8.99,$8.99,$0.90,$8.99,,QFFrozen Mixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,0
45703SpudshedQFMixed Berries110008.99,15-Feb-25,Spudshed,QF,Mixed Berries,1,1000,8.99,$8.99,$0.90,$8.99,,QFMixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,0
45703SpudshedRed Capsicum39757.79,15-Feb-25,Spudshed,,Red Capsicum,3,975,7.79,$2.60,$0.80,$7.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45703SpudshedBirds EyeCauliflower Cheese318005.99,15-Feb-25,Spudshed,Birds Eye,Cauliflower Cheese,3,1800,5.99,$2.00,$0.33,$3.33,,Birds EyeCauliflower Cheese,Birds Eye,Cauliflower Bake,Frozen,Ready Meals,0
45703SpudshedBrunswickCheddar Shredded1100014.99,15-Feb-25,Spudshed,Brunswick,Cheddar Shredded,1,1000,14.99,$14.99,$1.50,$14.99,,BrunswickCheddar Shredded,Brunswick,Cheddar - Shredded,Dairy & Eggs,Hard Cheese,0
45703SpudshedChicken Breast113.57,15-Feb-25,Spudshed,,Chicken Breast,1,,13.57,$13.57,,,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45703SpudshedBoneless Chicken Maryland17.99,15-Feb-25,Spudshed,,Boneless Chicken Maryland,1,,7.99,$7.99,,,,Boneless Chicken Maryland,,Chicken Maryland - Boneless,Meat & Seafood,Chicken - Fresh,0
45703SpudshedRed Chilli11001.3,15-Feb-25,Spudshed,,Red Chilli,1,100,1.30,$1.30,$1.30,$13.00,,Red Chilli,,Chilli - Red,Fresh Produce,Vegetables,0
45703SpudshedGarden FreshGround Cloves1803.29,15-Feb-25,Spudshed,Garden Fresh,Ground Cloves,1,80,3.29,$3.29,$4.11,$41.13,,Garden FreshGround Cloves,Garden Fresh,Cloves - Ground,Pantry,"Spices, Herbs & Seasonings",0
45703SpudshedAyamCoconut Milk12702.79,15-Feb-25,Spudshed,Ayam,Coconut Milk,1,270,2.79,$2.79,$1.03,$10.33,,AyamCoconut Milk,Ayam,Coconut Milk,Pantry,"Sauces, Pastes & Curry Bases",0
45703SpudshedLavazzaCoffee Beans1100015.98,15-Feb-25,Spudshed,Lavazza,Coffee Beans,1,1000,15.98,$15.98,$1.60,$15.98,,LavazzaCoffee Beans,Lavazza,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",0
45703SpudshedPhiladelphiaCream Cheese spreadable12505.49,15-Feb-25,Spudshed,Philadelphia,Cream Cheese spreadable,1,250,5.49,$5.49,$2.20,$21.96,,PhiladelphiaCream Cheese spreadable,Philadelphia,Cream Cheese Spread,Dairy & Eggs,Soft Cheese,0
45703SpudshedEggplant45,15-Feb-25,Spudshed,,Eggplant,4,,5.00,$1.25,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45703SpudshedMillersBakers Flour220002.98,15-Feb-25,Spudshed,Millers,Bakers Flour,2,2000,2.98,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,0
45703SpudshedKatoombaGarlic Paste110005.49,15-Feb-25,Spudshed,Katoomba,Garlic Paste,1,1000,5.49,$5.49,$0.55,$5.49,,KatoombaGarlic Paste,Katoomba,Garlic Paste,Pantry,"Spices, Herbs & Seasonings",0
